"b'PLO to extend Abbas term, back full settlement stop [ WORLD BULLETIN- TURKEY NEWS, WORLD NEWS ]: http://bit.ly/5f4D7J via @addthis\n'",22595217
b'SteveLendmanBlog: Universal Single-Payer Healthcare Coverage: An Economic Stimulus Plan: http://bit.ly/2bff0f via @addthis\n',22595217
b'http://bit.ly/3uGxep via @addthis Health Insurance Groups Will Stop at Nothing to Kill Reform\n',22595217
b'Abbas meets Mitchell in Amman - TRCB: http://bit.ly/jspwn via @addthis\n',22595217
b'FDL Action ? MSNBC?s Dylan Ratigan Says It For Me?.: http://bit.ly/8WufQV via @addthis\n',22595217
b'The End of Obama | Capitol Hill Blue: http://bit.ly/6vW9JB via @addthis\n',22595217
"b'Study links vitamin D, race and cardiac deaths: http://bit.ly/8SaEMi via @addthis\n'",22595217
"b""Look Who's Stalking Wal-Mart - BusinessWeek: http://bit.ly/8RXOgW via @addthis\n""",22595217
"b""We're still at war-Mother Jones.http://bit.ly/4pKeLu via @addthis\n""",22595217
"b'Bank of America, Goldman, Morgan Stanley Cut PAC Giving in 2009 http://htxt.it/b0l9\n'",22595217
b'The President who betrayed his reform agenda - The Globe and Mail: http://bit.ly/6AHLDX via @addthis\n',22595217
b'http://bit.ly/DzkxD via @addthis Bachmann says ACORN is trafficking underage immigrants for sex\n',22595217
"b'Happy Birthday, Marines - Tonic: http://bit.ly/AVGTp via @addthis\n'",22595217
"b'White House: Obama eyes host of Afghan choices - Air Force News, news from Iraq - Air Force Times: http://bit.ly/48TyrX via @addthis\n'",22595217
b'Diocese removes priest after abuse allegations surface | Philadelphia Inquirer | 03/03/2010: http://bit.ly/9oRdqm via @addthis\n',22595217
"b'No Army, No Prison and No Wall Can Stop Us ? INTIFADA: http://bit.ly/6lXAuc via @addthis\n'",22595217
b'Why Haiti Matters | Print Article | Newsweek.com: http://bit.ly/7fWy7E via @addthis\n',22595217
b'Dark Glass: Hateful Echoes and Hidden Costs: http://bit.ly/3dJQuR via @addthis\n',22595217
"b'I\'m listening to ""Wish I Could"" by Norah Jones (http://bit.ly/4POgQL) #pandora\n'",22595217
b'Wall Street Banks Tricking Little Guys Into Lobbying for Them : One Penny Sheet: http://bit.ly/42j6PC via @addthis\n',22595217
"b""Robert Reich's Blog: The Great Disconnect Between Stocks and Jobs: http://bit.ly/2Sviye via @addthis\n""",22595217
"b'I\'m listening to ""What Are You Doing New Year\'s Eve?"" by Ella Fitzgerald (Holiday) (http://bit.ly/8lCOGO) #pandora\n'",22595217
"b""t r u t h o u t | Gareth Porter | Obama Had Rejected His Own Speech's Surge Rationale: http://bit.ly/6UgV9g via @addthis\n""",22595217
b'Sarah Kruzan: Sentenced to Life Without Parole at Age 16 | AfterDowningStreet.org: http://bit.ly/7L4pMo via @addthis\n',22595217
b'Zionism?s Version of History?????? : Information Clearing House -? ICH: http://bit.ly/29Ou3h via @addthis\n',22595217
"b'I\'m listening to ""I Need A Lover"" by Pat Benatar (http://bit.ly/7lr9ok) #pandora\n'",22595217
"b'Clay, Jones, Odrick, Ferentz take top Big Ten honors - NCAA Football - SI.com: http://bit.ly/6Uq8Lu via @addthis\n'",22595217
b'Ezra Klein - An insurance industry CEO explains why American health care costs so much: http://bit.ly/4awB47 via @addthis\n',22595217
b'http://bit.ly/hrOil via @addthis School Fires Lunch Lady For Telling Parents That Boys Tied Daughter to Fence and Whipped Her\n',22595217
b'Climategate: the final nail in the coffin of ?Anthropogenic Global Warming?? ? Telegraph Blogs: http://bit.ly/G5sUT via @addthis\n',22595217
b'Wordless Wednesday - Unusual Occupation for a Woman http://networkedblogs.com/p10649461\n',22595217
"b""Robert Naiman: Gaza Freedom March: What We've Accomplished So Far: http://bit.ly/4ZanMt via @addthis\n""",22595217
b'Lawsuit charges sexual misconduct against former Hastings man | The Hastings Star-Gazette |  : http://bit.ly/5YRct3 via @addthis\n',22595217
b'Haiti: A Victim of Naked Imperialism | Featured |Axisoflogic.com: http://bit.ly/d8xhhV via @addthis\n',22595217
b'The Rag Blog: Afghanistan : Escalation or Social Justice?: http://bit.ly/6tma74 via @addthis\n',22595217
b'http://www.wnpj.org/node/2784 via @addthis Artists use mud to protest Dept. of Corrections policy\n',22595217
b'Arianna Huffington: The Senate Health Care Bill: Leave No Special Interest Behind: http://bit.ly/5tiI4Z via @addthis\n',22595217
"b'Ex-diplomat says Afghanistan in ?civil war,? calls for US withdrawal | Raw Story: http://bit.ly/2ezBS0 via @addthis\n'",22595217
"b'http://bit.ly/3yQtDs via @addthis Autoworkers ""challenge logic of capitalism""\n'",22595217
"b""Just War Tradition v. David Brooks on 9/11 Trials | RD Blog: The Devil's Advocate | ReligionDispatches: http://bit.ly/2EAQ2P via @addthis\n""",22595217
b'World Military Spending ? Global Issues: http://bit.ly/AM2zJ via @addthis\n',22595217
"b'Old-style, secretive Church must be given the last rites - Analysis, Opinion - Independent.ie: http://bit.ly/5agPxE via @addthis\n'",22595217
b'Emptywheel ? Crazy Pete Hoekstra Called On His Efforts to Profit Off of Terrorism: http://bit.ly/84mdzk via @addthis\n',22595217
"b'Congress, Obama spar over Afghan plan money - Air Force News, news from Iraq - Air Force Times: http://bit.ly/7jpU50 via @addthis\n'",22595217
b'Allison Kilkenny - Unreported ? If Noam Chomsky and Howard Zinn did Meet the Press - True/Slant: http://bit.ly/5k3eKQ via @addthis\n',22595217
"b'GALLERY: President ""Snowbama"" Takes Girls Out For Treat | News One: http://bit.ly/6FtLqi via @addthis\n'",22595217
"b'I\'m listening to ""Make It With You"" by Bread (http://bit.ly/8RH3pI) #pandora\n'",22595217
b'Think Progress ? Casey Hints He Will Oppose The Stupak Amendment: http://bit.ly/1CK9Wt via @addthis\n',22595217
b'Check this video out -- U.S. military outlines Haiti relief plans http://youtu.be/ND-WlPjX1ik\n',22595217
"b""Robert Creamer: Obama's Secret Weapon: OFA: http://bit.ly/5TTeGj via @addthis\n""",22595217
"b""Obama's Latin American Policy Looks Like Bush's - TIME: http://bit.ly/4RWGkb via @addthis\n""",22595217
"b""Navy supervisor doctored whistle-blower's records http://htxt.it/XVOH\n""",22595217
b'RIGHTS-TURKEY: Jailing Kurdish Children to Undermine Dissent - IPS ipsnews.net: http://bit.ly/6FceQF via @addthis\n',22595217
"b'Good Hair, Good God! The Divine Politics of African-American Hair | Media/Culture | ReligionDispatches: http://bit.ly/4hdbpe via @addthis\n'",22595217
b'Trish Kinney: Tiger Woods and the Politics of Sex and Power: http://bit.ly/8MUfV4 via @addthis\n',22595217
"b""BBC News - Birth defects 'have risen since US Fallujah operation': http://bit.ly/cggRRN via @addthis\n""",22595217
b'Why Israel humiliated Turkey in response to a TV show / The Christian Science Monitor - CSMonitor.com: http://bit.ly/7fqK9D via @addthis\n',22595217
b'The Innocence Project - Know the Cases: Browse Profiles:Rolando Cruz: http://bit.ly/3Vn2He via @addthis\n',22595217
"b'Dissident Voice : When the Dollar Rallies, the Market Will Crash: http://bit.ly/dy3Yv via @addthis\n'",22595217
"b'http://bit.ly/cpOUQ via @addthis Fewer Iowans/Americans have health insurance, census figures show\n'",22595217
b'UN studies homeless victims of American property dream | World news | guardian.co.uk: http://bit.ly/3StoME via @addthis\n',22595217
"b'http://bit.ly/2xtgQJ via @addthis Betting on Our Deaths  by Gary Lapon / October 14th, 2009\n'",22595217
b'RIGHTS-CHILE: Stop Violence Against Indigenous Children - UNICEF - IPS ipsnews.net: http://bit.ly/29VRl3 via @addthis\n',22595217
"b'The same old marbles, Mr. Schocken - Haaretz - Israel News: http://bit.ly/3XrOmY via @addthis\n'",22595217
b'NTI: Global Security Newswire - North Korea Demands Peace Talks for Nuclear Negotiations: http://bit.ly/7occDo via @addthis\n',22595217
"b'Chris Matthews Criticizes Obama Using Cheney\'s ""Dithering"" Remark (VIDEO): http://bit.ly/5PoQQT via @addthis\n'",22595217
"b""If Paul Ryan WANTED To Destroy Jobs In Wisconsin He Couldn't Be Any More Effective Than He Already Is: http://bit.ly/7cuypE via @addthis\n""",22595217
b'Dahr Jamail: Where Will They Get the Troops? Preparing Undeployables for the Afghan Front: http://bit.ly/1aQzJG via @addthis\n',22595217
"b'I\'m listening to ""Cat\'s In The Cradle"" by Harry Chapin (http://bit.ly/4NaRV4) #pandora\n'",22595217
b'Epoch Times - Brazil Should Hear Amazon Indians on Dam: http://bit.ly/8WzCem via @addthis\n',22595217
b'http://bit.ly/ptp9N via @addthisGeithner On The Dollar And His Role | The Big Picture\n',22595217
"b'Maan News Agency: Peres: Investigate Goldstone, not Israel: http://bit.ly/3DNg5E via @addthis\n'",22595217
"b'I don\'t mind the Republicans  having a regular ""joe"" but at least they could have gotten one with intelligence and wider experiences.\n'",22595217
"b'I\'m listening to ""Small Swift Birds"" by Cowboy Junkies (http://bit.ly/7Nz3T7) #pandora\n'",22595217
b'Newropeans Magazine - [Afghanistan] Dutch collapse: Sign of the global geopolitical dislocation: http://bit.ly/cTgSGU via @addthis\n',22595217
b'Dissident Voice : What Physicians Know: http://bit.ly/3Ws0r via @addthis\n',22595217
b'The Unacceptable Senate Bill | The Progressive: http://bit.ly/6RVpHz via @addthis\n',22595217
b'TravelWisconsin.com Article - Snow Tubing and Train Video Guide: http://bit.ly/biXZNB via @addthis\n',22595217
"b'Afghanistan Drawdown to Begin in 2011, Officials Say - NYTimes.com: http://bit.ly/5DUsuY via @addthis\n'",22595217
b'UNDERNEWS: THE HIDDEN REASON FOR MARIJUANA PROHIBITION: http://bit.ly/1vQRhC via @addthis\n',22595217
"b'I\'m listening to ""Rock And Roll Never Forgets"" by Bob Seger (http://bit.ly/6BTjwH) #pandora\n'",22595217
"b'Climate, Oil, War, and Money - Clusterfuck Nation: http://bit.ly/6opmdG via @addthis\n'",22595217
"b'I\'m listening to ""Superfly"" by Curtis Mayfield (http://bit.ly/6qfcp9) #pandora\n'",22595217
"b'Most advanced, expensive fighter jet headed to Israel - Haaretz - Israel News: http://bit.ly/1AsE7v via @addthis\n'",22595217
"b""US obligated to ensure Taiwan's self-defence: Pentagon I am sure this has nothing to do with surrounding of China .. http://htxt.it/l/8YxrUr\n""",22595217
b'Catholic Culture  Latest Headlines : Franciscans to pay funeral costs of man fathered by Wisconsin priest: http://bit.ly/2xItUW via @addthis\n',22595217
b'Philadelphia Freedom Blog: Rendition prosecuted abroad while U.S. courts do nothing: http://bit.ly/10kBAP via @addthis\n',22595217
b'http://bit.ly/42sRYX via @addthis Afghan controversy: publishing house and newspaper don?t stand to attention\n',22595217
"b""Logistical Nightmare Keeps Aid From Haitians' Hands : NPR: http://bit.ly/7Yxm7m via @addthis\n""",22595217
b'In the News: http://bit.ly/6GdyQp via @addthis\n',22595217
b'?A Poverty Wage Center? | DMI Blog: http://bit.ly/60tsbf via @addthis\n',22595217
b'The Growing Mormon Sex Abuse Scandal at Mormon Matters: http://bit.ly/7sBf3Z via @addthis\n',22595217
"b""Copenhagen 2009: A defining moment for Mother Earth & tar sands & Kandi   | Buffalo's Fire: http://buffalosfire.com/?p=1162 via @addthis\n""",22595217
b'Wounded Times: You can beat PTSD but it is not like the flu you just get over: http://bit.ly/av1fi via @addthis\n',22595217
b'Wis. Senate passes breast-feeding rights | StarTribune.com: http://bit.ly/bvXqLR via @addthis\n',22595217
b'Hightower   | How corporate money took over Washington--and created the mobs who rant against reform: http://bit.ly/ccsKrJ via @addthis\n',22595217
b'Follow-Up on Employment: Conflicting Signals - CBS MoneyWatch.com: http://bit.ly/7liJ8e via @addthis\n',22595217
"b'Leaked 9/11 Texts a Gold Mine for Historians, Truthers, Voyeurs -- Daily Intel: http://bit.ly/6uzYsu via @addthis\n'",22595217
b'Dissident Voice : Mining Company?s Scare Tactics against Human Rights NGO: http://bit.ly/8GBYzC via @addthis\n',22595217
"b""The Existentialist Cowboy: Origins of 'Islamophobia' in US Imperialism and Neo-Colonialism: http://bit.ly/4p2IvD via @addthis\n""",22595217
b'Why is Obama Taking Recovery Advice From GE?s CEO? - Working In These Times: http://bit.ly/ciKDsx via @addthis\n',22595217
b'Al Qaeda linked to rogue aviation network | Reuters: http://bit.ly/60Z3Fb via @addthis\n',22595217
"b""Israeli Volunteers in Haiti: Sabbath was 'Hellish' but Stirring - Jewish World - Israel News  : http://bit.ly/6aBIwM via @addthis\n""",22595217
"b""Pope's brother says slapped pupils at choir school | Reuters: http://www.reuters.com/article/idUSTRE6282UR20100309 via @addthis\n""",22595217
b'The Rag Blog: Peter Matthiessen : The Tragedy of Leonard Peltier: http://bit.ly/3SjlWn via @addthis\n',22595217
b'Stupak Forming Fault Lines in Left-Leaning Faith Groups? | Politics | ReligionDispatches: http://bit.ly/157W8A via @addthis\n',22595217
"b""CENSORED NEWS: Wells Fargo 'Just says No' to Sheriff Arpaio: http://bit.ly/bgLiK8 via @addthis\n""",22595217
b'Timothy Geithner on the Chopping Block: http://bit.ly/750RQw via @addthis\n',22595217
b'On Veterans Day: How to stop veteran suicides | The Progressive: http://bit.ly/y04cA via @addthis\n',22595217
b'Docs in fatal sweat lodge case show past problems: http://bit.ly/6LNF15 via @addthis\n',22595217
"b'I\'m listening to ""Fotheringay"" by Fairport Convention (http://bit.ly/8EXCdY) #pandora\n'",22595217
b'Maan News Agency: Why does America hate us? - Haidar Eid: http://bit.ly/7OkPsQ via @addthis\n',22595217
b'Blog Archive ? High-placed Maine deacon fails to notify police about priest abuser: http://reform-network.net/?p=2491 via @addthis\n',22595217
b'http://bit.ly/XeuwN via @addthis New School Anarchists shut down Homeland Security Event | Anarchist news dot org\n',22595217
b'http://bit.ly/2PNPhX via @addthis The Afghanistan war: A simple explanation\n',22595217
"b'I\'m listening to ""It Don\'t Matter To Me"" by Bread (http://bit.ly/769w7F) #pandora\n'",22595217
"b'I\'m listening to ""Cheek To Cheek"" by Billie Holiday (http://bit.ly/5wMm47) #pandora\n'",22595217
b'Are Minorities Getting Their Share of the Stimulus Dough? - ProPublica: http://bit.ly/4GWn8b via @addthis\n',22595217
"b""Pelosi: Single-Payer Amendment Breaks Obama's Health Care Promise: http://bit.ly/2AuD6J via @addthis\n""",22595217
"b'Asia Times Online :: South Asia news, business and economy from India and Pakistan: http://bit.ly/8xqWif via @addthis\n'",22595217
b'Forging International Labor Solidarity in Time of War is No Easy Task - Working In These Times: http://bit.ly/5ukeTm via @addthis\n',22595217
"b""Students taught how to grow marijuana in Detroit's new cannabis college | Society | guardian.co.uk: http://bit.ly/7IiGj2 via @addthis\n""",22595217
b'bilin-village.org | Palestinian goes on hunger strike over denial of medical treatment: http://bit.ly/4Uv1Vn via @addthis\n',22595217
"b'Push For Afghan Town May Last Weeks, General Says : NPR: http://bit.ly/bRD0RX via @addthis\n'",22595217
"b'Winnebago ethanol plant faces up to $150,000 in pollution fines | StarTribune.com: http://bit.ly/1U98VS via @addthis\n'",22595217
b'DAILY MYTHBUSTER: Health Insurance Reform and Veterans : Veterans Today - n: http://bit.ly/2tqG9V via @addthis\n',22595217
b'Christmas in Harm?s Way - At War Blog - NYTimes.com: http://bit.ly/7eJAA8 via @addthis\n',22595217
"b""At U.S. airports, TSA officers covertly monitor travelers' behavior - washingtonpost.com: http://bit.ly/c95ef via @addthis\n""",22595217
b'My Son Saved My Life - NAM: http://bit.ly/32vbXm via @addthis\n',22595217
b'OpEdNews - Article: Blaming the Victims of the Credit Card Companies: http://bit.ly/3S0yyl via @addthis\n',22595217
b'Why Canned Soups Can Be Dangerous to Your Health: http://bit.ly/5KS1ye via @addthis\n',22595217
b'Public view: Turkish Military still harbors pro-coup faction: http://bit.ly/7rLgqJ via @addthis\n',22595217
b'???? : Secret army unit accused of abuse in Iraq -- report - ?????? ???????? - 01/01/2010: http://bit.ly/8vZtQ0 via @addthis\n',22595217
"b'I\'m listening to ""Jailhouse Blues"" by John Lee Hooker & Lightnin\' Hopkins (http://bit.ly/7WBLou) #pandora\n'",22595217
b'http://bit.ly/2Y4Oa7 via @addthis   \t Pakistan Pakistanis Want US Declared ?Hostile State?\n',22595217
b'Emulating Nixon by John Feffer -- Antiwar.com: http://bit.ly/7mtIAc via @addthis\n',22595217
b'Views: Stop Financial Aid for Wealthy Students - Inside Higher Ed: http://bit.ly/1x7lUn via @addthis\n',22595217
b'Haitian archbishop killed by devastating earthquake :: Catholic News Agency (CNA): http://bit.ly/6ugFYJ via @addthis\n',22595217
b'Rich countries absent from UN summit on hunger - Worldnews.com: http://bit.ly/2zG80m via @addthis\n',22595217
b'Teacher-soldier gets a welcome-home salute | desmoinesregister.com | The Des Moines Register: http://bit.ly/3s8O8u via @addthis\n',22595217
b'Weiner Amendment Vote on Friday Will Fail and Serve as a Cover for  Try Democracy: http://www.davidswanson.org/node/2278 via @addthis\n',22595217
"b""@RoyalPurp & didn't you see my tweet about not having any friends?? lmao I'm serious man!\n""",48924562
"b""@SMOOTHinHD lmao where u 'bagged' me?\n""",48924562
b'lol @TeeSoFine what is it !?\n',48924562
"b""@_FashionForward I aint gonna front, that sounds bird'ish. but I have the vision in my head.\n""",48924562
b'oh yeah I like the name sydney too\n',48924562
b'@Tha_MISTRESSS i wish he would block us already before i block him like one of those Britney Fucked ppl.\n',48924562
b'ppl still go to amazura ? but why ?\n',48924562
"b""@MzKoo Shit, I like hot sauce! Fuck it, they AIN'T shit and that's a #fact..\n""",48924562
"b'Time for numero ocho. Tattoo number eight, that is.\n'",48924562
"b""@HotWaxx1 now I'm under the dryer. that shit looks hot already lol\n""",48924562
b'Is this man eating a hot dog with eggs on it? Lol\n',48924562
b'Lmao @ my mother playing Dr Phil all week. She needs to take her ass back to work dammit! Lmao\n',48924562
"b""@SMOOTHinHD I mean guys don't wear colorful sox w. designs on em.. well not any guys I know.\n""",48924562
b'smh 2:10am and im takin out my weave\n',48924562
b'@MsDonieshaGrant lmfaooooo good.. im glad it was u and not me. i havent had to cuss a bitch out in about 2 months. im feelin good lol\n',48924562
"b'#wecoolandallbut I DONT want your man, he wants me..\n'",48924562
b'Okay so a few of my Dolls & Hunnies have court today & I just wanna wish them all good luck & I love love love you all :)\n',48924562
"b'how u got ""love"" tatted on ya middle finger but u IN LOVE ???? O_o <-- stupid face\n'",48924562
"b""@MaryJaneDaJuice lmao! I'd be all of them balled into one.\n""",48924562
b'Smmfh! When will the bullshit end? My ex bf taking my mom to dinner for her bday? Where they do that at???\n',48924562
b'Maybe I should start changing my twitter name everyday like @G4INCOGNITO31 ? LOL hey hunnie ;-)\n',48924562
"b'@_DanyelleElaine im like wait, dont u have a car??? shes like ""i dont wanna lose my parking space"" smdh and i do??? lol\n'",48924562
"b'@Tha_MISTRESSS lol gotta show me the ropes.. i was nice for too long, i forgot how to do it lmfao\n'",48924562
b'@Niecy_No_BarBie he said he wants to take me to vegas.. i was like nah i dont trust you homie. u cant take me to brooklyn smh\n',48924562
b'@ViXeN_NiEcY I miss you too boo! yes I definitely need to hit miami. me & kami talked about it yesterday..\n',48924562
"b""@t_unique  I'm watching the marathon woo hoo !\n""",48924562
"b""Long Island people.. What cable ya'll got out there? Not Time Warner right?\n""",48924562
"b""#wecoolandallbut you're too young to be talkin like that, unfollow me... me & my 'peers' don't even talk that raunchy..\n""",48924562
b'omg leaving the movie theater wit red eyes\n',48924562
b'@MissSweetNest i thought it was just my cable lol\n',48924562
b'@MzKoo thanks girly. i still might go out i just wont drink.\n',48924562
"b'@G4NOTCUTE31 my shit is frm 40 yr old virgin when he was riding his bike and he said ""i might be a virgin but i could fuck u up!"" lmfao\n'",48924562
"b""Him: how old are u? ..Me: 23 ..Him: oh u MJ'in it.. lol he's so corny\n""",48924562
b'those Lee-Simmons girls are too damn cute.\n',48924562
b'@eroticthicknezz how she got mickey mouse ears on her helmet lol\n',48924562
"b""@KalaceyTheModel I'm stacked & I don't mean G's & I got a nice set ah D's.. Omg I'm a rapper now!! ...NOT! Lmaoooo\n""",48924562
"b""@HotWaxx1 lmaooooo why would be promote such faggotry? yes new word, 'faggotry' look it up.\n""",48924562
b'@Kp_LoVeLy24 lol okie.. thanks kimmie!\n',48924562
b'@_theD0LL ii think it should be xoxo_D0LLY\n',48924562
b'just had a talk wit 2 nice officers... I hate NYPD but I love em at the same time lol\n',48924562
b'thinkin of a master plan*\n',48924562
"b'lmao my mom just told me im not ashy, im light skin.. she has issuses that only a professional can fix lol\n'",48924562
b'smh lmfao @ this dead beat ass nigga ahahahahahaaaaaa @MsDonieshaGrant knows EXACTLY who im talkin about lol\n',48924562
b'@Tha_MISTRESSS it was aiight he dying to see me but I told him it aint happening if he aint takin me out\n',48924562
"b""Bi**hes playin' checkers with chess playin' Niche :-/\n""",48924562
b'I need a weekend crew I need to go out n have a good time this wknd..\n',48924562
"b""on my way home to change who's coming to pick me up? I feel like fuckin shit up!\n""",48924562
b'how u got a fuckin green card but dont know a lick of english.. get the fuck outta here and no i cant help u fill out ya entry forms..\n',48924562
b'@RoyalPurp lmao on my way <---half sleep tweet\n',48924562
b'@MsDonieshaGrant i really wanna have a natural birth but if it feels anything like these cramps they betta have the epidural ON DECK!\n',48924562
"b""check the burberry's  http://twitpic.com/tgvaw\n""",48924562
b'@TeeSoFine lol awww poor thing\n',48924562
b'my tweetdeck is fuckin up tonite man lol\n',48924562
"b""@S__Type Mommy's moving to Long Island, but I wanna move to FL.\n""",48924562
"b""**crying** this 'squito bite on my foot is killing me :(\n""",48924562
"b""Damnnnnnn Miranda's water broke all over Carrie's Louboutin's #cmonson!!!\n""",48924562
"b'ok so i havent heard this usher song ""papers"" what is it about? rolling paper? divorce papers? child support papers?? somebody tell me..\n'",48924562
b'@MsDonieshaGrant Lol you so stupid.. Thanks booooooo! Lol\n',48924562
"b""@Chadyp ehhh trina's ass aint all that to me\n""",48924562
"b""oh yes. crime360. love this show. alllll i need is my man's chest so i can lay my head on it. oops don't have a man lmao oh well :)\n""",48924562
b'@TeeSoFine Yay! Move to FL wit meeee!! Okay okay maybe Brooklyn :-/\n',48924562
b'im takin it down .. nite // morning tweets  :-) ** hugs && kisses to all my baddd bitches**\n',48924562
b'@_DanyelleElaine did u peep how our twitter names are kinda the same.. urs is _1st/middle & mine is _middle/1st lol\n',48924562
b'wtf is this NONsense on bet?\n',48924562
"b""Smh I've come to the conclusion that dudes don't want good girls no more... They want dirty ghetto BiRDS! LOL Hey, that's MY theory..\n""",48924562
b'@MsDonieshaGrant yeah this is really a good show\n',48924562
"b""Bout to unfollow some people bc I just realized I don't give a fuck about what you have to say..\n""",48924562
"b""@Niecy_No_BarBie layin down talkin to the psycho smh this crazy nigga is realllllllyyyyy tryin to see me.. I'm sooo not wit that.\n""",48924562
"b""I'd kill for a big ass bowl of lucky charms right now..\n""",48924562
"b""@telz87 definitely! Lemme know when u wanna go.. They got century21, marshall's and tj maxx smh\n""",48924562
"b'@EffFreddy ""you dont buy ur drinks, you rent them"" ..white guy told me that..\n'",48924562
b'wheres my atl bestie @MsDonieshaGrant ? i need a talk about some shit wit her..\n',48924562
b'sprint has a google phone ?\n',48924562
"b'@MsDonieshaGrant lmao damn.. i know how u feel, i had to help my cousin move smdh..& i AM NOT excited about doing it when i move smh\n'",48924562
b'@LatinaNichelle4 i see all these kids on tyra singing n shit lol its cute tho.. im gonna start a glee club lmao\n',48924562
"b""And that's as #twitterafterdark as its gonna get$\n""",48924562
b'lmao this lil nigga kenny on the cosby show is somethin else lol\n',48924562
b'wow my stomach is growling :-(\n',48924562
b'@YeahItzMePorter supposed to be going to the bronx\n',48924562
"b""G'nite hunnies! I'm going to bed before I end up doing 25 to life for killing this nigga :)\n""",48924562
"b""@q_diddy noooo you're not allowed! not while you're knocked up wit myyy kid lol\n""",48924562
"b'@eroticthicknezz ima drive to domo house, i got my tire fixed im back in business lol ..there was a nail in my shit smh\n'",48924562
b'calling my phone wit the BULLSHIT #willgetyouslapped\n',48924562
b'@AbZzSk33zY lol im doing great.. & you? yeah im up waitin on the hunnie..\n',48924562
b'@RoyalPurp thats why i fux wit yall west indians.. i ALWAYS eat when i come to ya crib lmao\n',48924562
b'smh back to sleep for a few :(\n',48924562
b'@Tha_MISTRESSS smh gosh.. I take mine in dec.. u took it at martin or in the city?\n',48924562
"b""@BlaqLush I'm bugging I sooooo didn't read ur tweet right but ys I'm lovin it.. I've been shoppin & drinkin that's about it lol\n""",48924562
"b'@Tha_MISTRESSS i downloaded it the other day.. and i KNOW you heard the sweet dreams remix, thats my shittttttt !\n'",48924562
b'@_Fashionforward so ihear tmoblie finally cut off ur old phone lol\n',48924562
"b'@eroticthicknezz thats good girly.. im good, been chillin.. hows school?\n'",48924562
b'awwww just spoke to the bestie @melextramoney  lol\n',48924562
"b""@TeeSoFine LMFAO! Nooo not chipotle.. There's this new shit by house house called Quoba or some crazy shit like that.. I never had chipotle.\n""",48924562
b'ok so i dont like this usher song\n',48924562
b'#factsaboutme i HATE when i voice/tweet my opinion and someone tries to argue it.. its MYYYYY fucking OPINION sdfu k thnx\n',48924562
b'i talk. you dont talk back. i unfollow. [#factsaboutme] whats the point tho?\n',48924562
b'hey why is everybody looking at my cleaveage? man blew his horn & almost caused an accident smh\n',48924562
"b""she was the coolest oh AND she's HOT !  http://pic.gd/78b6c7\n""",48924562
b'@ayoWilliams hahaha.. not as funny as.. nevermind. kick rocks.\n',48924562
b'ughhhhhhhhhhhhhh whyyyyy is it raininggggg\n',48924562
"b""I need to be sleeping. I'm acting like I don't have to get up in the morning. #playingmyself lmao\n""",48924562
"b""@q_diddy a funeral for the cat i hit when i was driving home earlier.. lol nah @JLanise is 5 even, im 5'2.5 but i say 5'3 lol\n""",48924562
"b""@q_diddy smh I had the heat in my seats.. Booty was nice n warm & yes fall shopping, I'm ready! Gotta get me some cute jackets.\n""",48924562
b'ok i went in.. time to try the sleep thing again. nite hunnies. see ya @ 9 :-)\n',48924562
"b""@eroticthicknezz aiight boo get the book frm nicki & i'll meet up wit u after school.. u not doin nothing after right?\n""",48924562
b'bout to watch why did i get married and remind myself why im single.\n',48924562
b'@TheJones2009 yeah but you said thats what single women do .. im single and i definitely dont get it like that..\n',48924562
"b'anyway, im about to get dressed n shit to go chill wit my niggas then go see the fam.. i hope everyone has the best thanksgiving ever !\n'",48924562
b'@NeeshS0fly www.iDOUBTit.com lmao\n',48924562
"b""ok I don't get it, she says she doesn't like to discuss her friends but she wrote a book about them??? is that correct?\n""",48924562
b'@Niecy_No_BarBie bring yo ass to queens. i aint fuckin wit stacey-ann lol\n',48924562
"b""@RoyalPurp i fav'd it!! lol its too long for me to re tweet\n""",48924562
"b""Smfh where the fuck is my husband yo? Haven't spoken to that fool in 3 hours lol\n""",48924562
b'wait wait.. #tipisfree ??? for real ??? awwww shittttt!!\n',48924562
"b'@t_unique yay! im sooo saving that tweet so when i get there ima be like ""you saidddddd i can borrow him"" lmao\n'",48924562
"b""@YeahItzMePorter I've been told. I aint no braggin ass bitch tho. :-)\n""",48924562
"b'@RoyalPurp lol dead ass, u know when the jelly seeps thru the bread and the pb is all around the outside of the shit\n'",48924562
"b'@oneandonlybdb http://twitpic.com/hf07w - awwww sh*t, he got a tie on and everything lol\n'",48924562
"b""LMFAO! THE BULLSHIT IS NOT DONE YET.. I got a shot for the dome them I'ma delete her. LOL\n""",48924562
"b""@5thAveAK lol oh of course.. i'll let u know tge next time we hittin the spot :)\n""",48924562
b'smfh no cable?? good fucking job time warner. I got shit to do. I need to see the weather..\n',48924562
"b""@q_diddy @BlaqLush word I'm peaceful too.. I aint @reply anyone wit the bullshit lol\n""",48924562
b'did niggas stop tweeting or is my tweetdeck acting up again? smdh\n',48924562
b'anne hathaway just tore it up ! lmao\n',48924562
"b'@_theD0LL me too, being single is fun but it has its boring times lol\n'",48924562
b'@NeeshS0fly damnnnnn no weave smh wow!\n',48924562
b'@tiphybaby ooh ok.. when does the new one come on? tomorrow?\n',48924562
b'@MsDonieshaGrant girl sorry! lol i was so caught up. talkin to my godsis n my mom smfh\n',48924562
